,Brand,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Fabrication,Graphics,Display Type,Pixel Density,Refresh Rate,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
970,53,1.0,3,1900,5,2.0,4.5,2016,0,12,3,1,218,60,0,0,16,1,0,1,1,2,0,7500
971,42,3.0,3,5000,13,5.0,6.56,2023,0,12,4,1,269,60,0,1,64,1,0,1,1,2,1,7600
972,9,8.0,3,6000,48,16.0,6.3,2023,0,12,3,1,409,60,1,1,256,1,0,1,0,2,1,49800
973,25,2.0,3,5000,8,5.0,6.5,2022,0,12,4,1,270,60,0,1,32,1,0,1,1,2,1,6700
974,29,6.0,7,5000,13,5.0,6.52,2021,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,8000
975,19,3.0,3,6000,13,8.0,6.82,2021,0,12,4,1,263,60,0,0,32,1,0,1,1,2,1,8700
976,42,2.0,3,5000,13,8.0,6.52,2021,0,12,4,3,269,60,0,0,32,1,0,1,1,2,1,7500
977,40,6.0,5,5000,48,13.0,6.5,2020,0,8,3,1,270,60,1,1,64,1,0,1,1,2,1,12300
978,42,2.0,3,3050,13,13.0,5.5,2018,0,12,4,1,293,60,0,0,16,1,0,1,1,2,1,9000
979,42,2.0,3,3050,13,8.0,5.45,2018,0,12,4,1,197,60,0,0,16,1,0,1,1,2,1,10400
980,32,3.0,4,3000,13,8.0,5.2,2017,0,28,0,1,282,60,0,0,16,1,0,1,1,2,1,12500
981,30,3.0,3,5000,13,5.0,5.5,2017,0,28,3,1,267,60,1,0,32,1,0,1,1,2,1,10000
982,13,1.0,3,2600,13,8.0,5.5,2015,0,12,3,1,267,60,0,0,16,1,0,1,1,2,0,14500
983,29,2.0,3,2000,13,5.0,5.0,2013,0,12,4,1,441,60,0,0,16,0,0,1,1,2,0,12000
984,42,4.0,3,5000,13,5.0,6.56,2023,0,12,4,1,269,60,0,1,64,1,0,1,1,2,1,8000
985,52,4.0,7,5000,13,5.0,6.5,2021,0,12,3,1,270,60,0,0,64,1,0,1,1,2,1,10500
986,42,4.0,3,5000,13,8.0,6.52,2020,0,12,4,3,269,60,0,0,64,1,0,1,1,2,1,10000
987,52,4.0,3,6000,48,8.0,6.5,2020,0,12,3,1,270,60,1,1,128,1,0,1,1,2,1,13500
988,31,4.0,5,3500,12,12.0,6.3,2019,0,12,3,1,435,60,0,1,128,1,0,1,1,2,1,14000
989,19,2.0,3,3500,13,8.0,6.21,2019,0,12,4,1,271,60,0,0,32,1,0,1,1,2,1,8500
990,53,0.0,3,1900,5,2.0,4.5,2014,0,12,3,1,218,60,0,0,4,1,0,1,1,2,0,6500
991,21,3.0,7,6000,13,5.0,6.6,2023,0,28,4,1,267,60,1,1,32,1,0,1,1,2,1,6900
992,42,2.0,3,5000,8,5.0,6.52,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,7200
993,32,4.0,7,6000,13,5.0,6.82,2021,0,28,4,1,263,60,0,0,64,1,0,1,1,2,1,9900
994,53,3.0,4,5000,13,8.0,6.51,2021,0,12,0,1,270,60,0,0,32,1,0,1,1,2,1,9400
996,30,4.0,4,5000,48,8.0,6.5,2020,0,12,0,1,270,60,0,0,64,1,0,1,1,2,1,10000
997,39,3.0,3,2350,13,5.0,5.0,2016,0,12,3,1,294,60,0,0,32,1,0,1,1,2,0,14000
1003,25,3.0,8,3950,13,13.0,6.08,2020,0,12,3,1,283,60,0,0,32,1,0,1,1,2,1,6100
1004,46,3.0,4,4000,12,8.0,6.26,2019,0,14,0,1,269,60,0,0,32,1,0,1,1,2,1,9000
1005,9,8.0,7,4200,50,8.0,6.52,2023,0,12,3,1,269,60,1,1,128,1,0,1,1,2,1,20800
1006,17,4.0,8,5000,20,13.0,6.53,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,0,6800
1007,52,4.0,7,5000,50,8.0,6.5,2021,0,12,3,1,270,60,1,0,64,1,0,1,1,2,1,10000
1008,32,4.0,3,5050,13,8.0,6.5,2021,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,8900
1009,40,3.0,3,5000,13,5.0,6.5,2021,0,28,4,1,270,60,0,0,32,1,0,1,1,2,0,7900
1010,32,3.0,3,4500,13,5.0,6.5,2020,0,12,4,1,270,60,0,0,64,1,0,1,1,2,1,9500
1011,52,3.0,4,6000,13,8.0,6.5,2020,0,11,0,1,270,60,1,0,32,1,0,1,1,2,1,12000
1012,53,2.0,3,4030,13,5.0,6.22,2019,0,12,4,1,270,60,0,0,32,1,0,1,1,2,0,8500
1013,29,2.0,3,4000,13,8.0,6.19,2018,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,6200
1014,32,3.0,3,2990,13,8.0,5.2,2018,0,28,3,1,310,60,0,0,32,1,0,1,1,2,0,7000
1015,11,4.0,4,3030,13,16.0,5.7,2018,0,12,0,1,282,60,0,0,32,1,0,1,1,2,1,7000
1016,39,2.0,3,4000,8,8.0,5.45,2018,0,12,3,1,295,60,0,0,16,1,0,1,1,2,1,7000
1017,26,4.0,3,4000,13,13.0,5.5,2017,0,20,3,1,401,60,1,0,64,1,0,1,1,2,1,8000
1018,42,3.0,3,3050,8,8.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,1,10600
1019,42,3.0,3,4000,13,8.0,5.5,2017,0,12,3,1,267,60,1,0,32,1,0,1,1,2,1,12600
1020,13,3.0,3,2200,13,5.0,5.0,2016,0,12,3,1,294,60,1,0,32,1,0,1,1,2,0,14000
1021,11,1.0,3,2000,5,2.0,5.0,2016,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,6000
1022,13,2.0,3,2800,13,4.0,5.5,2015,0,12,3,1,401,60,0,0,16,1,0,1,1,2,0,8000
1024,43,4.0,3,9600,16,8.0,5.93,2022,0,12,4,1,271,60,1,1,64,1,0,1,1,2,1,32500
1026,1,4.0,0,2018,12,7.0,4.7,2022,2,5,1,1,326,60,1,0,256,0,0,1,0,2,1,64900
1027,51,12.0,4,4350,48,16.0,6.56,2022,0,5,0,0,398,120,1,1,256,0,0,1,0,2,1,37000
1028,43,8.0,3,5180,48,16.0,6.52,2021,0,7,3,1,269,60,1,1,128,1,0,1,0,2,1,41500
1029,32,3.0,7,4950,8,5.0,6.5,2021,0,28,4,1,270,60,0,0,32,1,0,1,1,2,0,8200
1030,53,3.0,4,5000,13,8.0,6.51,2021,0,12,0,1,270,60,0,0,32,1,0,1,1,2,1,11000
1031,17,4.0,8,4000,13,8.0,6.51,2021,1,12,3,1,264,60,0,1,64,1,0,1,1,2,1,6800
1032,30,4.0,3,5000,13,5.0,6.5,2021,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,9500
1033,25,2.0,3,5000,13,8.0,6.51,2021,0,12,4,1,270,60,0,1,32,1,0,1,1,2,0,7000
1034,53,6.0,4,5000,16,16.0,6.53,2019,0,11,0,1,395,60,1,0,64,1,0,1,1,2,1,15000
1035,46,6.0,4,4000,12,20.0,6.26,2018,0,14,0,1,403,60,1,0,64,1,0,1,1,2,1,13000
1036,53,4.0,3,3260,13,5.0,6.22,2018,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,15000
1037,42,2.0,3,3750,13,8.0,6.2,2018,0,12,4,1,271,60,0,0,32,1,0,1,1,2,1,8500
1038,15,3.0,4,3000,13,8.0,5.7,2018,0,28,0,1,282,60,0,0,32,1,0,1,1,2,1,9000
1039,53,4.0,4,3360,13,5.0,6.0,2018,0,12,0,1,268,60,0,0,32,1,0,1,1,2,0,18000
1040,25,4.0,3,3020,13,8.0,5.5,2017,0,12,3,1,267,60,0,0,32,1,0,1,1,2,1,6600
1041,26,3.0,4,4000,13,8.0,5.0,2016,0,12,0,1,441,60,0,0,32,1,0,1,1,2,1,11000
1042,20,2.0,6,2000,8,5.0,5.0,2015,0,12,3,1,196,60,0,0,16,1,0,1,1,2,0,6200
1043,13,1.0,6,2000,8,2.0,4.5,2015,0,12,3,3,218,60,0,0,8,1,0,1,1,2,0,8400
1044,17,4.0,8,4000,13,8.0,6.25,2023,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,6300
1045,40,4.0,3,5000,50,5.0,6.5,2022,0,12,4,1,270,60,0,1,128,1,0,1,1,2,0,13000
1046,37,4.0,3,4000,13,5.0,5.5,2022,0,12,4,1,293,60,0,1,32,1,0,1,0,2,1,15600
1047,17,4.0,8,5000,20,13.0,6.82,2022,0,12,3,1,247,60,0,1,64,1,0,1,1,2,1,7000
1048,1,4.0,0,2406,12,12.0,5.4,2021,2,5,1,2,477,60,1,0,512,0,0,1,0,2,0,90000
1049,25,3.0,3,5000,13,8.0,6.51,2021,0,12,4,1,270,60,0,1,32,1,0,1,1,2,0,7400
1050,32,2.0,3,4000,13,5.0,6.2,2019,0,12,4,1,271,60,0,0,32,1,0,1,1,2,0,8200
1051,8,4.0,7,3000,8,5.0,5.71,2019,0,28,4,1,295,60,0,0,64,1,0,1,1,2,1,6500
1052,42,4.0,3,3750,13,24.0,6.2,2018,0,12,4,1,268,60,1,0,64,1,0,1,1,2,1,11500
1053,42,3.0,3,3050,13,13.0,5.65,2018,0,12,3,1,285,60,0,0,32,1,0,1,1,2,1,9000
1054,29,2.0,4,2500,13,5.0,5.0,2015,0,12,0,1,294,60,0,0,16,1,0,1,1,2,0,10200
1055,5,8.0,3,8380,50,16.0,6.58,2023,0,7,3,1,401,60,1,1,128,0,0,1,0,2,1,51800
1056,32,4.0,7,5050,13,5.0,6.5,2022,0,28,4,1,270,60,0,0,64,1,0,1,1,2,1,10000
1057,52,6.0,3,5000,48,16.0,6.5,2021,0,12,3,1,405,90,1,1,128,1,0,1,1,2,1,15500
1058,42,6.0,3,5000,48,8.0,6.6,2021,0,12,3,1,266,90,0,0,64,1,0,1,1,2,1,12000
1059,1,6.0,0,3687,12,12.0,6.7,2020,2,5,1,2,457,60,1,0,512,0,0,1,0,2,0,123300
1060,52,6.0,4,4300,64,16.0,6.6,2020,0,8,0,1,399,90,1,1,128,1,0,1,1,2,1,19500
1061,32,3.0,3,3000,13,5.0,5.71,2019,0,12,4,1,295,60,0,0,32,1,0,1,1,2,0,6500
1062,42,4.0,3,3500,13,16.0,6.2,2019,0,12,4,1,271,60,0,0,64,1,0,1,1,2,1,14900
1063,12,4.0,4,2915,12,8.0,5.5,2018,0,12,0,2,439,60,1,1,128,0,0,1,0,1,1,19000
1064,42,2.0,3,3050,13,8.0,5.5,2018,0,12,4,1,293,60,0,0,16,1,0,1,1,2,0,7500
1065,11,3.0,3,2400,13,5.0,5.0,2016,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,6500
1066,53,1.0,4,2200,8,5.0,4.7,2016,0,12,0,1,312,60,0,0,16,1,0,1,1,2,0,9200
1067,28,2.0,4,2400,13,5.0,5.0,2016,0,12,0,1,294,60,0,0,16,1,0,1,1,2,0,15300
1068,13,3.0,4,2150,13,4.0,5.0,2015,0,12,0,0,441,60,0,0,32,1,0,1,1,1,1,30100
1069,21,3.0,7,5000,8,5.0,6.6,2022,0,28,4,1,266,60,1,0,64,1,0,1,1,2,1,7200
1070,46,3.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,7200
1071,1,6.0,0,3095,12,12.0,6.1,2021,2,5,1,2,457,120,1,0,1,0,0,1,0,2,0,145000
1073,42,4.0,3,6000,48,8.0,6.52,2021,0,12,4,1,269,60,0,0,128,1,0,1,1,2,1,10600
1074,43,8.0,3,6600,64,8.0,6.3,2021,0,12,4,1,409,60,1,1,128,1,0,1,1,2,1,48200
1075,38,4.0,3,5000,13,5.0,6.53,2020,0,12,4,1,269,60,0,0,64,1,0,1,1,2,0,11000
1083,5,8.0,3,8380,50,20.0,6.58,2023,0,7,3,1,401,60,1,1,128,0,0,1,0,2,1,47000
1084,5,8.0,3,5000,50,16.0,6.6,2023,0,12,3,1,400,120,1,1,256,1,0,1,0,2,1,39500
1085,43,6.0,3,6600,12,16.0,5.45,2023,0,12,4,1,295,60,1,1,128,1,0,1,0,2,1,35500
1086,17,4.0,8,4000,16,13.0,6.26,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,6300
1087,44,8.0,3,6150,48,24.0,6.5,2022,0,12,4,1,405,60,1,1,256,1,0,1,1,2,1,32000
1088,17,4.0,8,4000,16,13.0,6.26,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,7000
1089,17,4.0,8,4000,16,13.0,6.26,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,8000
1090,5,8.0,3,8380,50,16.0,6.58,2022,0,12,3,1,401,90,1,1,128,0,0,1,0,2,1,39500
1091,3,3.0,8,5000,13,8.0,6.3,2021,0,12,3,1,296,60,0,0,32,1,0,1,1,2,1,6700
1092,3,3.0,8,5000,8,5.0,6.3,2021,0,12,3,1,296,60,0,0,32,1,0,1,1,2,1,6500
1093,43,8.0,3,5200,48,16.0,6.1,2021,0,7,3,1,282,60,1,1,256,1,0,1,1,2,1,47500
1094,17,4.0,8,4000,13,8.0,6.53,2020,0,12,3,1,263,60,0,0,64,1,0,1,1,2,0,7000
1095,46,4.0,4,5020,48,16.0,6.67,2020,0,8,0,1,395,60,1,1,128,1,0,1,1,2,1,18000
1096,38,8.0,4,4500,64,20.0,6.67,2020,0,8,0,1,395,120,1,1,256,1,0,1,1,2,1,18000
1097,8,3.0,3,3000,13,8.0,5.71,2019,0,12,4,1,295,60,0,0,32,1,0,1,1,2,1,6500
1099,45,2.0,6,3000,13,8.0,5.0,2017,0,12,3,1,294,60,0,0,32,1,0,1,1,2,1,7500
1100,39,3.0,3,2500,13,5.0,5.0,2017,0,12,3,1,294,60,0,0,32,1,0,1,1,2,1,12000
1101,39,3.0,3,4000,13,5.0,5.0,2017,0,12,3,1,294,60,0,0,32,1,0,1,1,2,1,12000
1102,34,3.0,3,3000,13,5.0,5.5,2017,0,12,3,1,401,60,0,0,32,1,0,1,1,2,1,11000
1103,22,2.0,3,2800,5,5.0,5.5,2017,0,12,3,1,267,60,0,0,16,1,0,1,1,2,1,6900
1104,25,1.0,3,2600,8,5.0,5.5,2016,0,12,3,1,267,60,0,0,8,1,0,1,1,2,0,6600
1105,25,2.0,6,2500,8,5.0,5.0,2016,0,12,3,1,294,60,0,0,8,1,0,1,1,2,0,8000
1106,20,1.0,3,1800,5,2.0,4.5,2016,0,12,3,3,218,60,0,0,8,1,0,1,1,2,0,6200
1107,29,1.0,3,2000,8,2.0,5.0,2016,0,12,3,1,294,60,0,0,8,1,0,1,1,2,0,8000
1108,13,2.0,4,2600,13,5.0,5.0,2014,0,12,0,1,441,60,0,0,16,1,0,1,1,1,0,27600
1109,14,0.0,8,1200,2,0.0,3.5,2014,0,12,3,1,165,60,0,0,2,1,0,0,1,2,0,6000
1110,29,1.0,3,1800,8,5.0,4.7,2014,0,12,3,1,312,60,0,0,4,1,0,1,1,2,0,15000
1111,43,12.0,3,10850,50,16.0,5.65,2023,0,6,3,1,427,60,1,1,256,1,0,1,0,2,1,42500
1112,9,8.0,3,6000,64,16.0,6.3,2023,0,12,3,1,409,60,1,1,256,1,0,1,0,2,1,44000
1113,17,4.0,8,5000,20,13.0,6.53,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,6600
1114,17,4.0,8,4000,16,13.0,6.53,2022,0,12,3,1,258,60,0,1,32,1,0,1,1,2,1,6700
1115,17,4.0,8,4000,16,13.0,6.26,2022,0,12,3,1,269,60,0,1,32,1,0,1,1,2,1,6000
1116,29,1.0,3,2000,8,2.0,5.0,2014,0,12,3,1,294,60,0,0,8,1,0,1,1,2,0,11100
1117,13,1.0,4,1800,8,2.0,4.3,2012,1,12,0,1,342,60,0,0,16,0,0,1,1,1,0,26200
1118,0,8.0,3,7000,48,20.0,6.52,2023,0,12,3,1,404,60,1,1,128,1,0,1,1,2,1,43500
1119,46,6.0,3,6000,50,8.0,6.5,2022,0,12,3,1,405,90,1,1,128,1,0,1,1,2,1,19000
1120,17,4.0,8,5000,20,13.0,6.53,2022,0,12,3,1,258,60,0,1,64,1,0,1,1,2,1,7300
1121,17,4.0,8,4000,16,13.0,6.26,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,6500
1122,40,4.0,5,5000,48,8.0,6.5,2021,0,8,3,1,270,60,1,1,64,1,0,1,1,2,1,14000
1123,40,6.0,5,5000,48,8.0,6.5,2021,0,8,3,1,270,60,1,1,128,1,0,1,1,2,1,18000
1124,17,4.0,8,4000,13,8.0,6.5,2021,0,12,3,1,270,60,0,1,64,1,0,1,1,2,1,6800
1125,40,6.0,5,6000,48,20.0,6.4,2021,0,10,3,0,403,60,1,1,128,1,0,1,1,2,1,14000
1126,17,4.0,8,4000,8,5.0,6.26,2021,0,12,3,1,171,60,0,1,64,1,0,1,1,2,1,7100
1127,40,4.0,5,6000,48,8.0,6.5,2021,0,8,3,1,270,90,1,1,128,1,0,1,1,2,1,12500
1128,25,4.0,3,5000,13,16.0,6.51,2021,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,9000
1129,17,4.0,8,3000,8,5.0,5.99,2019,0,12,3,3,179,60,0,0,64,1,0,1,1,2,0,6100
1130,8,2.0,3,3000,13,8.0,5.71,2019,0,12,4,1,295,60,0,0,16,1,0,1,1,2,1,7500
1131,46,4.0,4,4000,12,32.0,6.26,2019,0,14,0,1,269,60,0,0,64,1,0,1,1,2,1,12000
1132,22,1.0,8,2800,5,5.0,5.45,2018,0,12,3,1,295,60,0,1,8,1,0,1,1,2,0,9500
1133,48,1.0,6,2150,8,5.0,5.0,2018,0,12,3,3,196,60,0,0,8,1,0,1,1,2,0,7600
1134,7,2.0,3,3050,13,8.0,5.5,2018,0,12,4,1,293,60,0,1,16,1,0,1,1,2,1,8000
1135,49,1.0,8,2800,5,5.0,5.45,2018,0,12,3,1,295,60,0,0,8,1,0,1,1,2,1,13000
1136,17,4.0,8,5000,20,13.0,6.53,2022,0,12,3,1,269,60,0,0,64,1,0,1,1,2,1,6500
1137,51,8.0,4,5000,50,16.0,6.44,2022,0,6,0,0,409,60,1,1,128,1,0,1,1,2,1,17500
1138,37,8.0,3,8300,64,16.0,6.78,2022,0,12,3,1,388,90,1,1,128,1,0,1,1,2,1,38000
1139,29,4.0,3,5000,48,16.0,6.67,2020,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,11000
1140,11,2.0,7,3000,8,5.0,5.45,2020,0,28,4,1,295,60,0,0,32,1,0,1,1,2,0,7000
1141,3,3.0,8,5000,5,5.0,6.26,2020,0,12,3,1,269,60,0,1,32,1,0,1,1,2,1,6900
1142,53,6.0,3,4500,16,32.0,6.38,2019,0,12,3,0,404,60,1,0,128,1,0,1,1,2,1,17200
1143,40,6.0,5,5000,13,16.0,6.4,2019,0,14,3,0,394,60,1,1,128,1,0,1,1,2,1,15300
1144,39,4.0,3,3000,16,16.0,6.18,2018,0,12,3,1,403,60,0,1,64,1,0,1,0,2,1,25000
1145,48,2.0,8,2650,13,13.0,5.34,2018,0,12,3,1,275,60,0,0,16,1,0,1,1,2,1,7400
1146,22,2.0,3,2900,8,8.0,5.2,2018,0,12,3,1,282,60,0,0,16,1,0,1,1,2,1,9500
1147,6,2.0,3,2050,8,2.0,5.0,2018,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,6000
1148,23,3.0,3,2600,13,5.0,5.0,2017,0,12,3,1,294,60,0,0,32,1,0,1,1,2,1,7000
1149,47,3.0,3,2500,13,5.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,7900
1150,7,2.0,3,2700,13,8.0,5.2,2017,0,12,3,1,282,60,0,0,32,1,0,1,1,2,1,8600
1151,7,1.0,3,2200,13,8.0,5.0,2017,0,12,3,1,294,60,0,0,32,1,0,1,1,2,0,6500
1152,22,1.0,3,2800,5,3.0,5.5,2016,0,12,3,1,267,60,0,0,8,1,0,1,1,2,0,6200
1153,13,3.0,3,3000,13,5.0,5.5,2016,0,12,4,1,401,60,1,0,32,1,0,1,1,2,0,14800
1154,29,1.0,3,2500,8,5.0,5.0,2016,0,12,3,1,294,60,0,0,8,1,0,1,1,2,1,9000
1155,39,2.0,3,2000,8,2.0,5.0,2016,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,10600
1156,39,2.0,3,2200,8,5.0,5.0,2018,0,12,3,1,294,60,0,0,16,1,0,1,1,2,1,7300
1157,25,3.0,3,2750,8,8.0,5.2,2017,0,12,3,1,282,60,0,0,32,1,0,1,1,2,1,7000
1158,30,4.0,4,3000,16,5.0,5.2,2017,0,28,0,1,424,60,1,0,32,1,0,1,1,2,1,14000
1159,50,2.0,3,2300,8,5.0,5.5,2016,0,12,3,1,267,60,0,0,16,1,0,1,1,2,1,6400
1160,25,1.0,6,2350,8,5.0,5.0,2016,0,12,3,1,294,60,0,0,8,1,0,1,1,2,0,7900
1161,29,3.0,3,3000,13,8.0,5.5,2016,0,12,3,1,401,60,0,0,32,1,0,1,1,2,1,15500
1162,22,2.0,3,2600,13,5.0,5.0,2016,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,8200
1163,22,1.0,3,2000,8,3.0,5.0,2015,0,12,3,1,220,60,0,0,8,1,0,1,1,2,0,8700
1164,25,3.0,3,2900,13,5.0,5.0,2015,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,14600
1165,29,1.0,3,2820,5,0.0,5.5,2015,0,12,3,1,178,60,0,0,8,1,0,1,1,2,0,6200
1176,48,2.0,6,2000,8,5.0,5.0,2018,0,12,3,3,215,60,0,0,16,1,0,1,1,2,0,6500
1177,39,1.0,3,2200,8,5.0,5.0,2018,0,12,3,1,294,60,0,1,16,1,0,1,1,2,1,6500
1178,7,2.0,3,4000,8,8.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,6700
1179,21,1.0,8,2400,5,2.0,5.0,2017,0,12,3,3,196,60,0,0,8,1,0,1,1,2,1,7000
1180,13,3.0,3,2800,13,4.0,5.5,2016,0,12,4,1,401,60,1,0,32,1,0,1,1,2,0,20000
1181,25,1.0,6,2200,5,2.0,5.5,2016,0,12,3,1,170,60,0,0,8,1,0,1,1,2,0,7500
1182,14,2.0,3,3500,13,5.0,5.0,2016,0,12,3,1,294,60,0,0,16,1,0,0,1,2,0,7000
1183,2,3.0,4,3000,13,5.0,5.5,2015,0,12,0,1,267,60,0,0,16,1,0,1,1,2,0,9300
1184,50,3.0,3,3000,13,5.0,5.5,2015,0,12,3,1,401,60,0,0,16,1,0,1,1,2,0,6300
1185,25,2.0,3,4000,8,2.0,5.0,2015,0,12,3,1,196,60,0,0,8,1,0,1,1,2,0,8700
1186,39,1.0,3,2910,8,2.0,5.5,2015,0,12,3,1,267,60,0,0,8,1,0,1,1,2,0,8800
1187,25,2.0,3,2500,8,3.0,5.0,2015,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,10500
1188,14,1.0,8,2000,8,2.0,5.0,2015,0,12,3,1,220,60,0,0,8,1,0,1,1,2,0,9000
1207,22,2.0,6,2000,8,5.0,5.0,2018,0,12,3,1,294,60,0,0,16,1,0,1,1,2,1,9500
1208,7,3.0,3,5000,13,8.0,5.5,2017,0,12,3,1,267,60,0,0,32,1,0,1,1,2,1,10000
1209,50,3.0,3,2680,13,13.0,5.0,2017,0,12,3,1,441,60,0,0,32,1,0,1,1,2,1,6300
1210,22,1.0,8,4000,5,5.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,6200
1211,27,1.0,6,2000,8,2.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,1,6800
1212,25,2.0,8,2500,8,5.0,5.0,2017,0,12,3,1,294,60,0,0,32,1,0,1,1,2,0,7800
1213,49,2.0,6,2900,5,5.0,5.5,2017,0,12,3,3,178,60,0,0,16,1,0,0,1,2,0,6700
1214,8,3.0,3,2500,8,8.0,5.5,2016,0,12,3,1,267,60,0,0,16,1,0,1,1,2,0,6500
1215,50,3.0,3,2500,13,5.0,5.0,2015,0,12,3,1,441,60,0,0,16,1,0,1,1,2,0,6000
