,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
104,Samsung,Samsung Galaxy M13 5G,4.0,MediaTek,5000,50,5.0,6.5,2022,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,270,,400 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
105,Google,Google Pixel 7 Pro 5G,12.0,Google,5000,50,10.0,6.7,2022,Android,Google Tensor G2,4,Mali,OLED,513,,1500 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,68600
106,OPPO,OPPO Reno8 Pro 5G,12.0,MediaTek,4500,50,32.0,6.7,2022,Android,MediaTek Dimensity 8100 Max MT6895Z,5,Mali,AMOLED,394,93.4 %,950 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,46000
107,Samsung,Samsung Galaxy A34 8GB RAM,8.0,MediaTek,5000,48,13.0,6.6,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,390,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,25000
108,Xiaomi,Xiaomi Redmi Note 12 4G,6.0,Qualcomm,5000,50,13.0,6.67,2023,Android,Qualcomm Snapdragon 685,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
109,Infinix,Infinix Hot 20 5G,4.0,MediaTek,5000,50,8.0,6.6,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,400,,500 nits,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
110,POCO,POCO M4 Pro 5G,4.0,MediaTek,5000,50,16.0,6.6,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,399,,450 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
111,vivo,vivo V23 5G,8.0,MediaTek,4200,64,50.0,6.44,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,409,91.04 %,,90,4200 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,26500
112,vivo,vivo T2x 6GB RAM,6.0,MediaTek,5000,50,8.0,6.58,2023,Android,MediaTek Dimensity 6020,7,Mali,LCD,401,,650 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
113,POCO,POCO F4 5G,6.0,Qualcomm,4500,64,20.0,6.67,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,395,,1300 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,28000
114,vivo,vivo V25 Pro 5G,8.0,MediaTek,4830,64,32.0,6.56,2022,Android,MediaTek Dimensity 1300 MT6893Z,6,Mali,AMOLED,398,92.7 %,,120,4830 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,31000
115,realme,realme Narzo 50,4.0,MediaTek,5000,50,16.0,6.6,2022,Android,MediaTek Helio G96,12,Mali,LCD,400,90.8 %,480 nits,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11800
116,Xiaomi,Xiaomi Redmi Note 10,4.0,Qualcomm,5000,48,13.0,6.43,2021,Android,Qualcomm Snapdragon 678,11,Adreno,AMOLED,409,,1100 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
117,Moto,Moto G72,6.0,MediaTek,5000,108,16.0,6.55,2022,Android,MediaTek Helio G99,6,Mali,OLED,410,86.5 %,1300 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17400
118,Tecno,Tecno Spark 10 Pro,8.0,MediaTek,5000,50,32.0,6.78,2023,Android,MediaTek Helio G88,12,Mali,LCD,396,,580 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
119,Samsung,Samsung Galaxy F23 5G 6GB RAM,6.0,Qualcomm,5000,50,8.0,6.6,2022,Android,Qualcomm Snapdragon 750G,8,Adreno,TFT,400,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
120,Moto,Moto g52,4.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,OLED,399,91.4 %,500 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11200
121,Motorola,Motorola Edge 30 Ultra 5G,8.0,Qualcomm,4610,200,60.0,6.67,2022,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,OLED,395,92.12 %,1250 nits,144,4610 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,49000
122,iQOO,iQOO 9 SE,8.0,Qualcomm,4500,48,16.0,6.62,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,,1300 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,40000
123,Lava,Lava Blaze 5G,4.0,MediaTek,5000,50,8.0,6.5,2022,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,270,,,90,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
124,POCO,POCO M4 5G,4.0,MediaTek,5000,50,8.0,6.58,2022,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,400,,600 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
125,iQOO,iQOO Z6 Pro,6.0,Qualcomm,4700,64,16.0,6.44,2022,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,409,91.01 %,1300 nits,90,4700 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,24000
126,vivo,vivo Y22 2022,4.0,MediaTek,5000,50,8.0,6.55,2022,Android,MediaTek Helio G70,12,Mali,LCD,270,89.67 %,530 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13900
127,vivo,vivo T2x 8GB RAM,8.0,MediaTek,5000,50,8.0,6.58,2023,Android,MediaTek Dimensity 6020,7,Mali,LCD,401,,650 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
128,Motorola,Motorola Edge 30 Fusion,8.0,Qualcomm,4400,50,32.0,6.55,2022,Android,Qualcomm Snapdragon 888 Plus,5,Adreno,OLED,402,91.89 %,1100 nits,144,4400 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,39000
129,iQOO,iQOO Z6 5G,4.0,Qualcomm,5000,50,16.0,6.58,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,401,90.61 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
130,Lava,Lava Agni 5G,8.0,MediaTek,5000,64,16.0,6.78,2021,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,396,91.7 %,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
131,Samsung,Samsung Galaxy M13,4.0,Samsung,6000,50,8.0,6.6,2022,Android,Samsung Exynos 850,8,Mali,LCD,400,,480 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9700
132,realme,realme Narzo 50 5G,4.0,MediaTek,5000,48,8.0,6.6,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,400,90.7 %,600 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
133,realme,realme 9i,4.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,400,90.8 %,480 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
134,vivo,vivo Y16,3.0,MediaTek,5000,13,5.0,6.51,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
135,Samsung,Samsung Galaxy S10 Plus,8.0,Samsung,4100,12,10.0,6.4,2019,Android,Samsung Exynos 9 Octa 9820,8,Mali,AMOLED,526,,,60,4100 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,40000
136,Google,Google Pixel 6 Pro,12.0,Google,5003,50,11.0,6.7,2022,Android,Google Tensor,5,Mali,OLED,513,,,120,5003 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,42200
137,Samsung,Samsung Galaxy M04,4.0,MediaTek,5000,13,5.0,6.5,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,8000
138,Samsung,Samsung Galaxy S22 Plus,8.0,Qualcomm,4500,50,10.0,6.6,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,390,,1750 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,53000
139,OnePlus,OnePlus 10T,8.0,Qualcomm,4800,50,16.0,6.7,2022,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,394,,950 nits,120,4800 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,43800
140,Xiaomi,Xiaomi Mi 11T Pro 5G,8.0,Qualcomm,5000,108,16.0,6.67,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,395,,1000 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,29000
141,POCO,POCO M5,4.0,MediaTek,5000,50,8.0,6.58,2022,Android,MediaTek Helio G99,6,Mali,LCD,401,,500 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
142,realme,realme 8,4.0,MediaTek,5000,64,16.0,6.4,2021,Android,MediaTek Helio G95,12,Mali,AMOLED,411,90.8 %,1000 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
143,vivo,vivo V17 Pro,8.0,Qualcomm,4100,48,32.0,6.44,2019,Android,Qualcomm Snapdragon 675,11,Adreno,AMOLED,409,91.65 %,,60,4100 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,29000
144,vivo,vivo Y20,4.0,Qualcomm,5000,13,8.0,6.51,2020,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,89 %,,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
145,realme,realme C33,3.0,Unisoc,5000,50,5.0,6.5,2022,Android,Unisoc T612,12,Mali,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
146,Xiaomi,Xiaomi Redmi Note 11 4G,4.0,Qualcomm,5000,50,13.0,6.43,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,409,,1000 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12200
147,Samsung,Samsung Galaxy F14 5G 6GB RAM,6.0,Samsung,6000,50,13.0,6.6,2023,Android,Samsung Exynos 1330,5,Mali,LCD,400,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14500
148,OnePlus,OnePlus Nord N20 SE,4.0,MediaTek,5000,50,8.0,6.56,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,267,89.8 %,600 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,,2,Yes,12700
149,Google,Google Pixel 6,8.0,Google,4614,50,8.0,6.4,2022,Android,Google Tensor,5,Mali,OLED,411,,,90,4614 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,35400
150,Moto,Moto G60,6.0,Qualcomm,6000,108,32.0,6.8,2021,Android,Qualcomm Snapdragon 732G,8,Adreno,LCD,395,85 %,,120,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
151,POCO,POCO X3,6.0,Qualcomm,6000,64,20.0,6.67,2020,Android,Qualcomm Snapdragon 732G,8,Adreno,LCD,395,91.25 %,450 nits,120,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
152,Xiaomi,Xiaomi Redmi Note 11S,6.0,MediaTek,5000,108,16.0,6.43,2022,Android,MediaTek Helio G96,12,Mali,AMOLED,409,,1000 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14800
153,Samsung,Samsung Galaxy A14,4.0,Samsung,5000,50,13.0,6.6,2023,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,400,,480 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
154,Tecno,Tecno Spark 10,8.0,MediaTek,5000,50,8.0,6.6,2023,Android,MediaTek Helio G37,12,PowerVR,LCD,267,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
155,Infinix,Infinix Zero 5G 2023 Turbo,8.0,MediaTek,5000,50,16.0,6.78,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,LCD,396,92 %,500 nits,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
156,Samsung,Samsung Galaxy M14 6GB RAM,6.0,Samsung,6000,50,13.0,6.6,2023,Android,Samsung Exynos 1330,5,Mali,LCD,400,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
157,Xiaomi,Xiaomi Redmi 9 Prime,4.0,MediaTek,5020,13,8.0,6.53,2020,Android,MediaTek Helio G80,12,Mali,LCD,395,,400 nits,60,5020 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
158,OnePlus,OnePlus 8T,8.0,Qualcomm,4500,48,16.0,6.55,2020,Android,Qualcomm Snapdragon 865,7,Adreno,AMOLED,402,,1100 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,32000
159,Tecno,Tecno Spark 10 5G,4.0,MediaTek,5000,50,8.0,6.6,2023,Android,MediaTek Dimensity 6020,7,Mali,LCD,267,,480 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
160,Samsung,Samsung Galaxy M52 5G,6.0,Qualcomm,5000,64,32.0,6.7,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,393,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,25000
161,OnePlus,OnePlus 11R 256GB,16.0,Qualcomm,5000,50,16.0,6.74,2023,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,451,,1450 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,45000
162,iQOO,iQOO 9,8.0,Qualcomm,4350,48,16.0,6.56,2022,Android,Qualcomm Snapdragon 888 Plus,5,Adreno,AMOLED,398,,1200 nits,120,4350 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,33000
163,realme,realme GT 2 Pro 5G,8.0,Qualcomm,5000,50,32.0,6.7,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,526,92.6 %,1400 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,40000
164,realme,realme C55 128GB,8.0,MediaTek,5000,64,8.0,6.72,2023,Android,MediaTek Helio G88,12,Mali,LCD,392,91.4 %,680 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13800
165,Samsung,Samsung Galaxy F04,4.0,MediaTek,5000,13,5.0,6.5,2023,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,7300
166,realme,realme 9 Pro,6.0,Qualcomm,5000,64,16.0,6.6,2022,Android,Qualcomm Snapdragon 695,8,Adreno,LCD,400,90.8 %,400 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
167,realme,realme 10 Pro 5G 8GB RAM,8.0,Qualcomm,5000,108,16.0,6.72,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,392,93.76 %,680 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
168,OPPO,OPPO F21 Pro 5G,8.0,Qualcomm,4500,64,16.0,6.43,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,409,90.80 %,600 nits,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,26000
169,Infinix,Infinix Zero Ultra,8.0,MediaTek,4500,200,32.0,6.8,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,387,91.4 %,900 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,30000
170,Samsung,Samsung Galaxy S23 Plus 5G,8.0,Qualcomm,4700,50,12.0,6.6,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,390,,1750 nits,120,4700 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,95000
171,realme,realme 9 5G,4.0,MediaTek,5000,48,16.0,6.5,2022,Android,MediaTek Dimensity 810,6,Mali,LCD,405,90.5 %,600 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
172,Apple,Apple iPhone 13 Pro,6.0,Apple,3095,12,12.0,6.1,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1000 nits,120,3095 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,119900
173,vivo,vivo Y75,8.0,MediaTek,4050,50,44.0,6.44,2022,Android,MediaTek Helio G96,12,Mali,AMOLED,409,90.37 %,,60,4050 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,17000
174,Infinix,Infinix Zero 5G 2023,8.0,MediaTek,5000,50,16.0,6.78,2023,Android,MediaTek Dimensity 920 MT6877T,6,Mali,LCD,396,92 %,500 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
175,OPPO,OPPO A17,4.0,MediaTek,5000,50,5.0,6.56,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,269,89.8 %,600 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12100
176,OnePlus,OnePlus 9 Pro,8.0,Qualcomm,4500,48,16.0,6.7,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,526,,1300 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,50000
177,Apple,Apple iPhone 12 Mini,4.0,Apple,2227,12,12.0,5.4,2020,iOS,Apple A14 Bionic,5,Apple,OLED,477,,625 nits,60,2227 mAh,Yes,No,64,No,Yes,Yes,Yes,No,2,No,51000
178,Apple,Apple iPhone 13 Pro Max,6.0,Apple,4352,12,12.0,6.7,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1000 nits,120,4352 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,117000
179,Samsung,Samsung Galaxy Z Fold 4 5G,12.0,Qualcomm,4400,50,10.0,7.6,2022,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,373,,1200 nits,120,4400 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,118000
180,OnePlus,OnePlus Nord CE 2 5G 8GB RAM,8.0,MediaTek,4500,64,16.0,6.43,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,AMOLED,409,,,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,25000
181,Samsung,Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),12.0,Samsung,4300,12,10.0,6.8,2019,Android,Samsung Exynos 9 Octa 9825,7,Mali,AMOLED,495,,,60,4300 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,55900
182,Samsung,Samsung Galaxy A52s 5G,6.0,Qualcomm,4500,64,32.0,6.5,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,405,,800 nits,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,31000
183,Xiaomi,Xiaomi Mi 11X,6.0,Qualcomm,4520,48,20.0,6.67,2021,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,395,,1300 nits,120,4520 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,24000
184,OPPO,OPPO Find N2 Flip,8.0,MediaTek,4300,50,32.0,6.8,2023,Android,MediaTek Dimensity 9000 Plus MT6983,4,Mali,AMOLED,403,86.48 %,1600 nits,120,4300 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,90000
185,OPPO,OPPO K10 5G,8.0,MediaTek,5000,48,8.0,6.56,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,269,89.8 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17500
186,Samsung,Samsung Galaxy S20,8.0,Samsung,4000,12,10.0,6.2,2020,Android,Samsung Exynos 9 Octa 990,7,Mali,AMOLED,566,,,120,4000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,39000
187,Infinix,Infinix Note 12 Pro,8.0,MediaTek,5000,108,16.0,6.7,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,AMOLED,393,92 %,700 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
188,Samsung,Samsung Galaxy S10,8.0,Samsung,3400,12,10.0,6.1,2019,Android,Samsung Exynos 9 Octa 9820,7,Mali,AMOLED,551,,,60,3400 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,31800
189,Samsung,Samsung Galaxy F62,6.0,Samsung,7000,64,32.0,6.7,2021,Android,Samsung Exynos 9 Octa 9825,7,Mali,AMOLED,393,91 %,420 nits,60,7000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,24000
190,Infinix,Infinix Smart 7,4.0,Unisoc,6000,13,5.0,6.6,2023,Android,Unisoc SC9863A,28,PowerVR,LCD,267,,500 nits,60,6000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7700
191,OPPO,OPPO F21s Pro 5G,8.0,Qualcomm,4500,64,16.0,6.43,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,409,90.80 %,600 nits,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,22000
192,Xiaomi,Xiaomi Redmi Note 11T 5G,6.0,MediaTek,5000,50,16.0,6.6,2021,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,399,,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
193,Tecno,Tecno Spark Go 2023,3.0,MediaTek,5000,13,5.0,6.56,2023,Android,MediaTek Helio A22,12,PowerVR,LCD,269,90 %,480 nits,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
194,Moto,Moto G40 Fusion,4.0,Qualcomm,6000,64,16.0,6.8,2021,Android,Qualcomm Snapdragon 732G,8,Adreno,LCD,395,85 %,,120,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12600
195,Samsung,Samsung Galaxy F41 128GB,6.0,Samsung,6000,64,32.0,6.4,2020,Android,Samsung Exynos 9 Octa 9611,10,Mali,AMOLED,403,,420 nits,60,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
196,Samsung,Samsung Galaxy S20 FE,8.0,Samsung,4500,12,32.0,6.5,2020,Android,Samsung Exynos 9 Octa 990,7,Mali,AMOLED,405,,,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,27200
197,Samsung,Samsung Galaxy A52,6.0,Qualcomm,4500,64,32.0,6.5,2021,Android,Qualcomm Snapdragon 720G,8,Adreno,AMOLED,405,,800 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,25000
198,Moto,Moto G71 5G,6.0,Qualcomm,5000,50,16.0,6.4,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,411,88.8 %,700 nits,60,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,17700
199,Motorola,Motorola Edge Plus,12.0,Qualcomm,5000,108,25.0,6.7,2020,Android,Qualcomm Snapdragon 865,7,Adreno,OLED,385,93 %,,90,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,1,Yes,50000
200,Samsung,Samsung Galaxy M33 5G 8GB RAM,8.0,Samsung,6000,50,8.0,6.6,2022,Android,Samsung Exynos 1280,5,Mali,TFT,400,,,120,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17400
201,Tecno,Tecno Phantom V Fold,12.0,MediaTek,5000,50,16.0,7.85,2023,Android,MediaTek Dimensity 9000 Plus,4,Mali,AMOLED,388,90 %,1100 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,88900
202,OPPO,OPPO A74 5G,6.0,Qualcomm,5000,48,8.0,6.5,2021,Android,Qualcomm Snapdragon 480,8,Adreno,LCD,405,90.5 %,550 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
203,Xiaomi,Xiaomi Redmi A2 Plus,4.0,MediaTek,5000,8,5.0,6.52,2023,Android,MediaTek Helio G36,12,PowerVR,LCD,269,88.89 %,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
204,Moto,Moto E13,2.0,Unisoc,5000,13,5.0,6.5,2023,Android,Unisoc T606,12,Mali,LCD,270,89.2 %,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,7500
205,POCO,POCO C51,4.0,MediaTek,5000,8,5.0,6.52,2023,Android,MediaTek Helio G36,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7500
206,Samsung,Samsung Galaxy S21 Plus,8.0,Samsung,4800,12,10.0,6.7,2021,Android,Samsung Exynos 2100,5,Mali,AMOLED,393,,1300 nits,120,4800 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,48000
207,vivo,vivo T1 Pro 5G,6.0,Qualcomm,4700,64,16.0,6.44,2022,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,409,91.10 %,1300 nits,90,4700 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,24000
208,vivo,vivo T1 6GB RAM,6.0,Qualcomm,5000,50,16.0,6.58,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,401,90.60 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
